participant_id,session_id,timestamp_ms,absolute_timestamp,click_index,chosen_option,reward_outcome,points_earned,cumulative_score,time_since_prev_click_ms,phase_id,phase_label,latent_value_a_pre,latent_value_b_pre,latent_value_a_post,latent_value_b_post,reward_probability_used,active_bonus_pulse,bonus_target,run_length,time_since_last_switch_ms,switch_flag,total_clicks_so_far,total_rewards_so_far,elapsed_time_s,ici_s,choice_a,choice_b,switch_flag_verified,run_length_current,run_length_previous,time_since_last_reward_s,time_since_last_switch_s,rolling_choice_prop_a_clicks,rolling_reward_rate_clicks,rolling_switch_rate_clicks,rolling_mean_ici_clicks,rolling_choice_prop_a_time,rolling_reward_rate_time,local_count_a,local_count_b,local_rewards_a,local_rewards_b,local_reward_rate_a,local_reward_rate_b,choice_bias_recent,stay,win_stay,lose_shift,stay_after_reward,stay_after_no_reward,latent_advantage_pre,optimal_choice,choice_optimal,regret_proxy,cumulative_regret,phase_time_elapsed_s,time_to_phase_end_s
P016,S016,286590,2026-03-07T19:40:36.740Z,912,A,0,0,3180,271,4,Scarcity + bonus pulses,0.0504,0.0478,0.0,0.0478,0.0504,0,,2,271,0,912,318,286.59,0.271,1,0,0,2,5,3.711999999999989,0.27099999999995816,0.45,0.1,0.25,0.30060000000000003,0.4339622641509434,0.07547169811320754,9.0,11.0,1.0,1.0,0.1111111111111111,0.09090909090909091,-0.1,1,,0.0,,1.0,0.002599999999999998,A,1,0.0,91.948,16.59,73.41
P016,S016,286858,2026-03-07T19:40:37.006Z,913,A,0,0,3180,268,4,Scarcity + bonus pulses,0.0214,0.0693,0.0,0.0693,0.0214,0,,3,539,0,913,318,286.858,0.268,1,0,0,3,5,3.980000000000018,0.5389999999999873,0.5,0.1,0.25,0.30169999999999997,0.4528301886792453,0.07547169811320754,10.0,10.0,1.0,1.0,0.1,0.1,0.0,1,,0.0,,1.0,-0.0479,B,0,0.0479,91.9959,16.858,73.142
P016,S016,287101,2026-03-07T19:40:37.250Z,914,A,0,0,3180,243,4,Scarcity + bonus pulses,0.0194,0.0887,0.0,0.0887,0.0194,0,,4,782,0,914,318,287.101,0.243,1,0,0,4,5,4.223000000000013,0.7819999999999823,0.55,0.1,0.25,0.30145,0.4716981132075472,0.07547169811320754,11.0,9.0,1.0,1.0,0.09090909090909091,0.1111111111111111,0.1,1,,0.0,,1.0,-0.0693,B,0,0.0693,92.0652,17.101,72.899
P016,S016,287589,2026-03-07T19:40:37.737Z,915,B,0,0,3180,488,4,Scarcity + bonus pulses,0.039,0.1278,0.039,0.0078,0.1278,0,,1,0,1,915,318,287.589,0.488,0,1,1,1,4,4.711000000000013,0.0,0.5,0.05,0.25,0.30019999999999997,0.4716981132075472,0.07547169811320754,10.0,10.0,0.0,1.0,0.0,0.1,0.0,0,,1.0,,0.0,-0.08879999999999999,B,1,0.0,92.0652,17.589,72.411
P016,S016,287859,2026-03-07T19:40:38.007Z,916,B,0,0,3180,270,4,Scarcity + bonus pulses,0.0606,0.0294,0.0606,0.0,0.0294,0,,2,270,0,916,318,287.859,0.27,0,1,0,2,4,4.9809999999999945,0.2699999999999818,0.45,0.05,0.25,0.3015,0.4528301886792453,0.07547169811320754,9.0,11.0,0.0,1.0,0.0,0.09090909090909091,-0.1,1,,0.0,,1.0,0.031200000000000002,A,0,0.031200000000000002,92.0964,17.859,72.141
P016,S016,288122,2026-03-07T19:40:38.271Z,917,B,0,0,3180,263,4,Scarcity + bonus pulses,0.0817,0.021,0.0817,0.0,0.021,0,,3,533,0,917,318,288.122,0.263,0,1,0,3,4,5.244000000000028,0.5330000000000155,0.4,0.05,0.25,0.2901,0.4339622641509434,0.07547169811320754,8.0,12.0,0.0,1.0,0.0,0.08333333333333333,-0.2,1,,0.0,,1.0,0.06069999999999999,A,0,0.06069999999999999,92.1571,18.122,71.878
P016,S016,288336,2026-03-07T19:40:38.485Z,918,B,0,0,3180,214,4,Scarcity + bonus pulses,0.0988,0.0171,0.0988,0.0,0.0171,0,,4,747,0,918,318,288.336,0.214,0,1,0,4,4,5.458000000000027,0.7470000000000141,0.35,0.05,0.25,0.288,0.4339622641509434,0.07547169811320754,7.0,13.0,0.0,1.0,0.0,0.07692307692307693,-0.3,1,,0.0,,1.0,0.0817,A,0,0.0817,92.2388,18.336,71.664
P016,S016,288857,2026-03-07T19:40:39.006Z,919,A,1,10,3190,521,4,Scarcity + bonus pulses,0.1405,0.0417,0.0205,0.0417,0.1405,0,,1,0,1,919,319,288.857,0.521,1,0,1,1,4,0.0,0.0,0.4,0.05,0.25,0.29895,0.46153846153846156,0.09615384615384616,8.0,12.0,1.0,0.0,0.125,0.0,-0.2,0,,1.0,,0.0,0.09880000000000001,A,1,0.0,92.2388,18.857,71.143
P016,S016,289099,2026-03-07T19:40:39.248Z,920,A,0,0,3190,242,4,Scarcity + bonus pulses,0.0398,0.061,0.0,0.061,0.0398,0,,2,242,0,920,319,289.099,0.242,1,0,0,2,4,0.2419999999999618,0.2419999999999618,0.45,0.05,0.25,0.29855,0.4807692307692308,0.09615384615384616,9.0,11.0,1.0,0.0,0.1111111111111111,0.0,-0.1,1,1.0,,1.0,,-0.021199999999999997,B,0,0.021199999999999997,92.26,19.099,70.901
P016,S016,289336,2026-03-07T19:40:39.485Z,921,A,0,0,3190,237,4,Scarcity + bonus pulses,0.019,0.08,0.0,0.08,0.019,0,,3,479,0,921,319,289.336,0.237,1,0,0,3,4,0.478999999999985,0.478999999999985,0.5,0.05,0.25,0.29779999999999995,0.5,0.09615384615384616,10.0,10.0,1.0,0.0,0.1,0.0,0.0,1,,0.0,,1.0,-0.061,B,0,0.061,92.321,19.336,70.664
P016,S016,289574,2026-03-07T19:40:39.723Z,922,A,0,0,3190,238,4,Scarcity + bonus pulses,0.019,0.099,0.0,0.099,0.019,0,,4,717,0,922,319,289.574,0.238,1,0,0,4,4,0.7169999999999845,0.7169999999999845,0.55,0.05,0.25,0.29785,0.5192307692307693,0.07692307692307693,11.0,9.0,1.0,0.0,0.09090909090909091,0.0,0.1,1,,0.0,,1.0,-0.08,B,0,0.08,92.401,19.574,70.426
P016,S016,289851,2026-03-07T19:40:40.001Z,923,A,0,0,3190,277,4,Scarcity + bonus pulses,0.0222,0.1212,0.0,0.1212,0.0222,0,,5,994,0,923,319,289.851,0.277,1,0,0,5,4,0.9939999999999714,0.9939999999999714,0.55,0.05,0.2,0.29245,0.5192307692307693,0.07692307692307693,11.0,9.0,1.0,0.0,0.09090909090909091,0.0,0.1,1,,0.0,,1.0,-0.099,B,0,0.099,92.5,19.851,70.149
P016,S016,290107,2026-03-07T19:40:40.256Z,924,A,0,0,3190,256,4,Scarcity + bonus pulses,0.0205,0.1417,0.0,0.1417,0.0205,0,,6,1250,0,924,319,290.107,0.256,1,0,0,6,4,1.25,1.25,0.55,0.05,0.2,0.2935,0.5192307692307693,0.07692307692307693,11.0,9.0,1.0,0.0,0.09090909090909091,0.0,0.1,1,,0.0,,1.0,-0.12119999999999999,B,0,0.12119999999999999,92.6212,20.107,69.893
P016,S016,290369,2026-03-07T19:40:40.517Z,925,A,0,0,3190,262,4,Scarcity + bonus pulses,0.021,0.1626,0.0,0.1626,0.021,0,,7,1512,0,925,319,290.369,0.262,1,0,0,7,4,1.5120000000000005,1.5120000000000005,0.55,0.05,0.2,0.29545,0.5384615384615384,0.07692307692307693,11.0,9.0,1.0,0.0,0.09090909090909091,0.0,0.1,1,,0.0,,1.0,-0.1416,B,0,0.1416,92.7628,20.369,69.631
P016,S016,290679,2026-03-07T19:40:40.828Z,926,B,0,0,3190,310,4,Scarcity + bonus pulses,0.0248,0.1874,0.0248,0.0674,0.1874,0,,1,0,1,926,319,290.679,0.31,0,1,1,1,7,1.8219999999999459,0.0,0.55,0.05,0.2,0.28264999999999996,0.5384615384615384,0.07692307692307693,11.0,9.0,1.0,0.0,0.09090909090909091,0.0,0.1,0,,1.0,,0.0,-0.16260000000000002,B,1,0.0,92.7628,20.679,69.321
P016,S016,290913,2026-03-07T19:40:41.061Z,927,B,0,0,3190,234,4,Scarcity + bonus pulses,0.0435,0.0862,0.0435,0.0,0.0862,0,,2,234,0,927,319,290.913,0.234,0,1,0,2,7,2.055999999999983,0.2340000000000373,0.55,0.05,0.2,0.281,0.5384615384615384,0.07692307692307693,11.0,9.0,1.0,0.0,0.09090909090909091,0.0,0.1,1,,0.0,,1.0,-0.0427,B,1,0.0,92.7628,20.913,69.087
P016,S016,291134,2026-03-07T19:40:41.284Z,928,B,0,0,3190,221,4,Scarcity + bonus pulses,0.0612,0.0177,0.0612,0.0,0.0177,0,,3,455,0,928,319,291.134,0.221,0,1,0,3,7,2.276999999999987,0.4550000000000409,0.55,0.05,0.2,0.279,0.5384615384615384,0.07692307692307693,11.0,9.0,1.0,0.0,0.09090909090909091,0.0,0.1,1,,0.0,,1.0,0.0435,A,0,0.0435,92.8063,21.134,68.866
P016,S016,291476,2026-03-07T19:40:41.625Z,929,A,1,10,3200,342,4,Scarcity + bonus pulses,0.0886,0.0274,0.0,0.0274,0.0886,0,,1,0,1,929,320,291.476,0.342,1,0,1,1,3,0.0,0.0,0.6,0.1,0.25,0.28485,0.5384615384615384,0.09615384615384616,12.0,8.0,2.0,0.0,0.16666666666666666,0.0,0.2,0,,1.0,,0.0,0.0612,A,1,0.0,92.8063,21.476,68.524
P016,S016,291739,2026-03-07T19:40:41.887Z,930,A,0,0,3200,263,4,Scarcity + bonus pulses,0.021,0.0484,0.0,0.0484,0.021,0,,2,263,0,930,320,291.739,0.263,1,0,0,2,3,0.2629999999999768,0.2629999999999768,0.65,0.1,0.25,0.28735,0.5384615384615384,0.09615384615384616,13.0,7.0,2.0,0.0,0.15384615384615385,0.0,0.3,1,1.0,,1.0,,-0.027399999999999997,B,0,0.027399999999999997,92.8337,21.739,68.261
P016,S016,292000,2026-03-07T19:40:42.148Z,931,A,0,0,3200,261,4,Scarcity + bonus pulses,0.0209,0.0693,0.0,0.0693,0.0209,0,,3,524,0,931,320,292.0,0.261,1,0,0,3,3,0.5240000000000009,0.5240000000000009,0.65,0.1,0.2,0.28405,0.5384615384615384,0.07692307692307693,13.0,7.0,2.0,0.0,0.15384615384615385,0.0,0.3,1,,0.0,,1.0,-0.0484,B,0,0.0484,92.8821,22.0,68.0
P016,S016,292268,2026-03-07T19:40:42.417Z,932,A,0,0,3200,268,4,Scarcity + bonus pulses,0.0214,0.0907,0.0,0.0907,0.0214,0,,4,792,0,932,320,292.268,0.268,1,0,0,4,3,0.7919999999999732,0.7919999999999732,0.65,0.1,0.2,0.2839,0.5384615384615384,0.07692307692307693,13.0,7.0,2.0,0.0,0.15384615384615385,0.0,0.3,1,,0.0,,1.0,-0.0693,B,0,0.0693,92.95139999999999,22.268,67.732
P016,S016,292520,2026-03-07T19:40:42.669Z,933,A,0,0,3200,252,4,Scarcity + bonus pulses,0.0202,0.1109,0.0,0.1109,0.0202,0,,5,1044,0,933,320,292.52,0.252,1,0,0,5,3,1.0439999999999827,1.0439999999999827,0.65,0.1,0.2,0.2831,0.5471698113207547,0.07547169811320754,13.0,7.0,2.0,0.0,0.15384615384615385,0.0,0.3,1,,0.0,,1.0,-0.0907,B,0,0.0907,93.0421,22.52,67.48
P016,S016,292770,2026-03-07T19:40:42.919Z,934,A,0,0,3200,250,4,Scarcity + bonus pulses,0.02,0.1309,0.0,0.1309,0.02,0,,6,1294,0,934,320,292.77,0.25,1,0,0,6,3,1.2939999999999827,1.2939999999999827,0.65,0.1,0.2,0.28345,0.5660377358490566,0.07547169811320754,13.0,7.0,2.0,0.0,0.15384615384615385,0.0,0.3,1,,0.0,,1.0,-0.11089999999999998,B,0,0.11089999999999998,93.153,22.77,67.23
P016,S016,292980,2026-03-07T19:40:43.128Z,935,A,0,0,3200,210,4,Scarcity + bonus pulses,0.0168,0.1477,0.0,0.1477,0.0168,0,,7,1504,0,935,320,292.98,0.21,1,0,0,7,3,1.504000000000019,1.504000000000019,0.7,0.1,0.15,0.26955,0.5660377358490566,0.07547169811320754,14.0,6.0,2.0,0.0,0.14285714285714285,0.0,0.4,1,,0.0,,1.0,-0.1309,B,0,0.1309,93.2839,22.98,67.02
P016,S016,293293,2026-03-07T19:40:43.441Z,936,B,0,0,3200,313,4,Scarcity + bonus pulses,0.025,0.1727,0.025,0.0527,0.1727,0,,1,0,1,936,320,293.293,0.313,0,1,1,1,7,1.8170000000000073,0.0,0.7,0.1,0.2,0.27169999999999994,0.5471698113207547,0.07547169811320754,14.0,6.0,2.0,0.0,0.14285714285714285,0.0,0.4,0,,1.0,,0.0,-0.1477,B,1,0.0,93.2839,23.293,66.707
P016,S016,293527,2026-03-07T19:40:43.676Z,937,B,0,0,3200,234,4,Scarcity + bonus pulses,0.0438,0.0714,0.0438,0.0,0.0714,0,,2,234,0,937,320,293.527,0.234,0,1,0,2,7,2.0509999999999877,0.23399999999998045,0.7,0.1,0.2,0.27025,0.5283018867924528,0.07547169811320754,14.0,6.0,2.0,0.0,0.14285714285714285,0.0,0.4,1,,0.0,,1.0,-0.027600000000000006,B,1,0.0,93.2839,23.527,66.473
P016,S016,293824,2026-03-07T19:40:43.973Z,938,A,0,0,3200,297,4,Scarcity + bonus pulses,0.0675,0.0238,0.0,0.0238,0.0675,0,,1,0,1,938,320,293.824,0.297,1,0,1,1,2,2.348000000000013,0.0,0.75,0.1,0.25,0.27440000000000003,0.5283018867924528,0.07547169811320754,15.0,5.0,2.0,0.0,0.13333333333333333,0.0,0.5,0,,1.0,,0.0,0.0437,A,1,0.0,93.2839,23.824,66.176
P016,S016,294079,2026-03-07T19:40:44.227Z,939,A,0,0,3200,255,4,Scarcity + bonus pulses,0.0204,0.0442,0.0,0.0442,0.2204,1,A,2,255,0,939,320,294.079,0.255,1,0,0,2,2,2.6030000000000086,0.25499999999999545,0.75,0.05,0.2,0.2611,0.5471698113207547,0.07547169811320754,15.0,5.0,1.0,0.0,0.06666666666666667,0.0,0.5,1,,0.0,,1.0,-0.0238,B,0,0.0238,93.3077,24.079,65.921
P016,S016,294354,2026-03-07T19:40:44.502Z,940,A,0,0,3200,275,4,Scarcity + bonus pulses,0.022,0.0662,0.0,0.0662,0.222,1,A,3,530,0,940,320,294.354,0.275,1,0,0,3,2,2.877999999999986,0.5299999999999727,0.75,0.05,0.2,0.26275000000000004,0.5660377358490566,0.07547169811320754,15.0,5.0,1.0,0.0,0.06666666666666667,0.0,0.5,1,,0.0,,1.0,-0.044199999999999996,B,0,0.044199999999999996,93.3519,24.354,65.646
P016,S016,294617,2026-03-07T19:40:44.765Z,941,A,0,0,3200,263,4,Scarcity + bonus pulses,0.021,0.0872,0.0,0.0872,0.221,1,A,4,793,0,941,320,294.617,0.263,1,0,0,4,2,3.1410000000000196,0.7930000000000064,0.75,0.05,0.2,0.26405,0.5849056603773585,0.07547169811320754,15.0,5.0,1.0,0.0,0.06666666666666667,0.0,0.5,1,,0.0,,1.0,-0.0662,B,0,0.0662,93.4181,24.617,65.383
P016,S016,294874,2026-03-07T19:40:45.023Z,942,A,0,0,3200,257,4,Scarcity + bonus pulses,0.0206,0.1078,0.0,0.1078,0.2206,1,A,5,1050,0,942,320,294.874,0.257,1,0,0,5,2,3.3980000000000246,1.0500000000000114,0.75,0.05,0.2,0.265,0.6037735849056604,0.07547169811320754,15.0,5.0,1.0,0.0,0.06666666666666667,0.0,0.5,1,,0.0,,1.0,-0.0872,B,0,0.0872,93.5053,24.874,65.126
P016,S016,295139,2026-03-07T19:40:45.287Z,943,A,0,0,3200,265,4,Scarcity + bonus pulses,0.0212,0.129,0.0,0.129,0.2212,1,A,6,1315,0,943,320,295.139,0.265,1,0,0,6,2,3.663000000000011,1.3149999999999977,0.75,0.05,0.2,0.2644,0.6037735849056604,0.07547169811320754,15.0,5.0,1.0,0.0,0.06666666666666667,0.0,0.5,1,,0.0,,1.0,-0.1078,B,0,0.1078,93.6131,25.139,64.861
P016,S016,295474,2026-03-07T19:40:45.623Z,944,B,0,0,3200,335,4,Scarcity + bonus pulses,0.0268,0.1558,0.0268,0.0358,0.1558,0,,1,0,1,944,320,295.474,0.335,0,1,1,1,6,3.9979999999999905,0.0,0.7,0.05,0.25,0.26835000000000003,0.5849056603773585,0.07547169811320754,14.0,6.0,1.0,0.0,0.07142857142857142,0.0,0.4,0,,1.0,,0.0,-0.129,B,1,0.0,93.6131,25.474,64.526
P016,S016,295736,2026-03-07T19:40:45.885Z,945,B,0,0,3200,262,4,Scarcity + bonus pulses,0.0478,0.0567,0.0478,0.0,0.0567,0,,2,262,0,945,320,295.736,0.262,0,1,0,2,6,4.259999999999991,0.26200000000000045,0.65,0.05,0.25,0.26835,0.5849056603773585,0.07547169811320754,13.0,7.0,1.0,0.0,0.07692307692307693,0.0,0.3,1,,0.0,,1.0,-0.008899999999999998,B,1,0.0,93.6131,25.736,64.264
P016,S016,296024,2026-03-07T19:40:46.173Z,946,B,0,0,3200,288,4,Scarcity + bonus pulses,0.0708,0.023,0.0708,0.0,0.023,0,,3,550,0,946,320,296.024,0.288,0,1,0,3,6,4.548000000000002,0.5500000000000114,0.65,0.05,0.2,0.26725000000000004,0.5849056603773585,0.07547169811320754,13.0,7.0,1.0,0.0,0.07692307692307693,0.0,0.3,1,,0.0,,1.0,0.0478,A,0,0.0478,93.6609,26.024,63.976
P016,S016,296271,2026-03-07T19:40:46.420Z,947,B,0,0,3200,247,4,Scarcity + bonus pulses,0.0906,0.0198,0.0906,0.0,0.0198,0,,4,797,0,947,320,296.271,0.247,0,1,0,4,6,4.795000000000016,0.7970000000000255,0.65,0.05,0.2,0.2679,0.5849056603773585,0.07547169811320754,13.0,7.0,1.0,0.0,0.07692307692307693,0.0,0.3,1,,0.0,,1.0,0.0708,A,0,0.0708,93.7317,26.271,63.729
P016,S016,296498,2026-03-07T19:40:46.647Z,948,B,0,0,3200,227,4,Scarcity + bonus pulses,0.1087,0.0182,0.1087,0.0,0.0182,0,,5,1024,0,948,320,296.498,0.227,0,1,0,5,6,5.021999999999991,1.024000000000001,0.65,0.05,0.2,0.26820000000000005,0.5740740740740741,0.07407407407407407,13.0,7.0,1.0,0.0,0.07692307692307693,0.0,0.3,1,,0.0,,1.0,0.0905,A,0,0.0905,93.8222,26.498,63.502
P016,S016,296838,2026-03-07T19:40:46.986Z,949,A,1,10,3210,340,4,Scarcity + bonus pulses,0.1359,0.0272,0.0159,0.0272,0.3359,1,A,1,0,1,949,321,296.838,0.34,1,0,1,1,5,0.0,0.0,0.65,0.05,0.2,0.2681,0.5660377358490566,0.07547169811320754,13.0,7.0,1.0,0.0,0.07692307692307693,0.0,0.3,0,,1.0,,0.0,0.10869999999999999,A,1,0.0,93.8222,26.838,63.162
P016,S016,297100,2026-03-07T19:40:47.249Z,950,A,0,0,3210,262,4,Scarcity + bonus pulses,0.0369,0.0482,0.0,0.0482,0.0369,0,,2,262,0,950,321,297.1,0.262,1,0,0,2,5,0.26200000000000045,0.26200000000000045,0.65,0.05,0.2,0.26805,0.5740740740740741,0.07407407407407407,13.0,7.0,1.0,0.0,0.07692307692307693,0.0,0.3,1,1.0,,1.0,,-0.011299999999999998,B,0,0.011299999999999998,93.8335,27.1,62.9
P016,S016,297346,2026-03-07T19:40:47.494Z,951,A,0,0,3210,246,4,Scarcity + bonus pulses,0.0197,0.0678,0.0,0.0678,0.0197,0,,3,508,0,951,321,297.346,0.246,1,0,0,3,5,0.5079999999999814,0.5079999999999814,0.65,0.05,0.2,0.2673,0.5740740740740741,0.07407407407407407,13.0,7.0,1.0,0.0,0.07692307692307693,0.0,0.3,1,,0.0,,1.0,-0.048100000000000004,B,0,0.048100000000000004,93.8816,27.346,62.654
P016,S016,297591,2026-03-07T19:40:47.740Z,952,A,0,0,3210,245,4,Scarcity + bonus pulses,0.0196,0.0874,0.0,0.0874,0.0196,0,,4,753,0,952,321,297.591,0.245,1,0,0,4,5,0.7529999999999859,0.7529999999999859,0.65,0.05,0.2,0.26615,0.5740740740740741,0.07407407407407407,13.0,7.0,1.0,0.0,0.07692307692307693,0.0,0.3,1,,0.0,,1.0,-0.0678,B,0,0.0678,93.9494,27.591,62.409
P016,S016,297825,2026-03-07T19:40:47.973Z,953,A,0,0,3210,234,4,Scarcity + bonus pulses,0.0187,0.1062,0.0,0.1062,0.0187,0,,5,987,0,953,321,297.825,0.234,1,0,0,5,5,0.9869999999999663,0.9869999999999663,0.65,0.05,0.2,0.26525000000000004,0.5818181818181818,0.07272727272727272,13.0,7.0,1.0,0.0,0.07692307692307693,0.0,0.3,1,,0.0,,1.0,-0.0875,B,0,0.0875,94.0369,27.825,62.175
P016,S016,298375,2026-03-07T19:40:48.524Z,954,B,0,0,3210,550,4,Scarcity + bonus pulses,0.044,0.1502,0.044,0.0302,0.1502,0,,1,0,1,954,321,298.375,0.55,0,1,1,1,5,1.5369999999999777,0.0,0.6,0.05,0.25,0.28025,0.5925925925925926,0.05555555555555555,12.0,8.0,1.0,0.0,0.08333333333333333,0.0,0.2,0,,1.0,,0.0,-0.1062,B,1,0.0,94.0369,28.375,61.625
P016,S016,298975,2026-03-07T19:40:49.124Z,955,A,0,0,3210,600,4,Scarcity + bonus pulses,0.092,0.0782,0.0,0.0782,0.092,0,,1,0,1,955,321,298.975,0.6,1,0,1,1,1,2.1370000000000005,0.0,0.6,0.05,0.3,0.29975,0.6226415094339622,0.05660377358490566,12.0,8.0,1.0,0.0,0.08333333333333333,0.0,0.2,0,,1.0,,0.0,0.013799999999999993,A,1,0.0,94.0369,28.975,61.025
P016,S016,299234,2026-03-07T19:40:49.383Z,956,A,0,0,3210,259,4,Scarcity + bonus pulses,0.0207,0.0989,0.0,0.0989,0.0207,0,,2,259,0,956,321,299.234,0.259,1,0,0,2,1,2.395999999999958,0.2589999999999577,0.65,0.05,0.25,0.29705000000000004,0.6226415094339622,0.05660377358490566,13.0,7.0,1.0,0.0,0.07692307692307693,0.0,0.3,1,,0.0,,1.0,-0.0782,B,0,0.0782,94.1151,29.234,60.766
P016,S016,299520,2026-03-07T19:40:49.669Z,957,A,0,0,3210,286,4,Scarcity + bonus pulses,0.0229,0.1218,0.0,0.1218,0.0229,0,,3,545,0,957,321,299.52,0.286,1,0,0,3,1,2.6819999999999595,0.5449999999999591,0.7,0.05,0.25,0.29964999999999997,0.6153846153846154,0.057692307692307696,14.0,6.0,1.0,0.0,0.07142857142857142,0.0,0.4,1,,0.0,,1.0,-0.0989,B,0,0.0989,94.214,29.52,60.48
P016,S016,299764,2026-03-07T19:40:49.913Z,958,A,0,0,3210,244,4,Scarcity + bonus pulses,0.0195,0.1413,0.0,0.1413,0.0195,0,,4,789,0,958,321,299.764,0.244,1,0,0,4,1,2.9259999999999877,0.7889999999999873,0.7,0.05,0.2,0.29700000000000004,0.6226415094339622,0.05660377358490566,14.0,6.0,1.0,0.0,0.07142857142857142,0.0,0.4,1,,0.0,,1.0,-0.1218,B,0,0.1218,94.3358,29.764,60.236
P016,S016,300137,2026-03-07T19:40:50.286Z,959,B,0,0,3210,373,4,Scarcity + bonus pulses,0.0298,0.1711,0.0298,0.0511,0.1711,0,,1,0,1,959,321,300.137,0.373,0,1,1,1,4,3.298999999999978,0.0,0.65,0.05,0.25,0.3029,0.6226415094339622,0.05660377358490566,13.0,7.0,1.0,0.0,0.07692307692307693,0.0,0.3,0,,1.0,,0.0,-0.1413,B,1,0.0,94.3358,30.137,59.863
P016,S016,300421,2026-03-07T19:40:50.569Z,960,B,0,0,3210,284,4,Scarcity + bonus pulses,0.0526,0.0738,0.0526,0.0,0.0738,0,,2,284,0,960,321,300.421,0.284,0,1,0,2,4,3.58299999999997,0.2839999999999918,0.6,0.05,0.25,0.30335,0.6226415094339622,0.05660377358490566,12.0,8.0,1.0,0.0,0.08333333333333333,0.0,0.2,1,,0.0,,1.0,-0.021200000000000004,B,1,0.0,94.3358,30.421,59.579
P016,S016,300724,2026-03-07T19:40:50.873Z,961,B,0,0,3210,303,4,Scarcity + bonus pulses,0.0768,0.0242,0.0768,0.0,0.0242,0,,3,587,0,961,321,300.724,0.303,0,1,0,3,4,3.8859999999999673,0.5869999999999891,0.55,0.05,0.25,0.30535,0.6226415094339622,0.05660377358490566,11.0,9.0,1.0,0.0,0.09090909090909091,0.0,0.1,1,,0.0,,1.0,0.052599999999999994,A,0,0.052599999999999994,94.3884,30.724,59.276
P016,S016,300948,2026-03-07T19:40:51.096Z,962,B,0,0,3210,224,4,Scarcity + bonus pulses,0.0947,0.0179,0.0947,0.0,0.0179,0,,4,811,0,962,321,300.948,0.224,0,1,0,4,4,4.109999999999957,0.8109999999999786,0.5,0.05,0.25,0.30369999999999997,0.6226415094339622,0.05660377358490566,10.0,10.0,1.0,0.0,0.1,0.0,0.0,1,,0.0,,1.0,0.07680000000000001,A,0,0.07680000000000001,94.4652,30.948,59.052
P016,S016,301310,2026-03-07T19:40:51.459Z,963,A,0,0,3210,362,4,Scarcity + bonus pulses,0.1237,0.029,0.0037,0.029,0.1237,0,,1,0,1,963,321,301.31,0.362,1,0,1,1,4,4.47199999999998,0.0,0.5,0.05,0.3,0.30855,0.6415094339622641,0.05660377358490566,10.0,10.0,1.0,0.0,0.1,0.0,0.0,0,,1.0,,0.0,0.0947,A,1,0.0,94.4652,31.31,58.69
P016,S016,301563,2026-03-07T19:40:51.712Z,964,A,0,0,3210,253,4,Scarcity + bonus pulses,0.0239,0.0492,0.0,0.0492,0.0239,0,,2,253,0,964,321,301.563,0.253,1,0,0,2,4,4.724999999999966,0.2529999999999859,0.55,0.05,0.25,0.30445,0.6415094339622641,0.05660377358490566,11.0,9.0,1.0,0.0,0.09090909090909091,0.0,0.1,1,,0.0,,1.0,-0.0253,B,0,0.0253,94.4905,31.563,58.437
P016,S016,301833,2026-03-07T19:40:51.981Z,965,A,0,0,3210,270,4,Scarcity + bonus pulses,0.0216,0.0708,0.0,0.0708,0.0216,0,,3,523,0,965,321,301.833,0.27,1,0,0,3,4,4.9950000000000045,0.5230000000000246,0.6,0.05,0.25,0.30485,0.6415094339622641,0.05660377358490566,12.0,8.0,1.0,0.0,0.08333333333333333,0.0,0.2,1,,0.0,,1.0,-0.0492,B,0,0.0492,94.5397,31.833,58.167
P016,S016,302098,2026-03-07T19:40:52.246Z,966,A,0,0,3210,265,4,Scarcity + bonus pulses,0.0212,0.092,0.0,0.092,0.0212,0,,4,788,0,966,321,302.098,0.265,1,0,0,4,4,5.259999999999991,0.7880000000000109,0.65,0.05,0.25,0.30369999999999997,0.6415094339622641,0.05660377358490566,13.0,7.0,1.0,0.0,0.07692307692307693,0.0,0.3,1,,0.0,,1.0,-0.0708,B,0,0.0708,94.6105,32.098,57.902
P016,S016,302343,2026-03-07T19:40:52.492Z,967,A,0,0,3210,245,4,Scarcity + bonus pulses,0.0196,0.1116,0.0,0.1116,0.0196,0,,5,1033,0,967,321,302.343,0.245,1,0,0,5,4,5.5049999999999955,1.0330000000000155,0.7,0.05,0.25,0.3036,0.6415094339622641,0.05660377358490566,14.0,6.0,1.0,0.0,0.07142857142857142,0.0,0.4,1,,0.0,,1.0,-0.092,B,0,0.092,94.7025,32.343,57.657
P016,S016,302896,2026-03-07T19:40:53.044Z,968,B,0,0,3210,553,4,Scarcity + bonus pulses,0.0442,0.1558,0.0442,0.0358,0.1558,0,,1,0,1,968,321,302.896,0.553,0,1,1,1,5,6.057999999999993,0.0,0.7,0.05,0.3,0.31989999999999996,0.6538461538461539,0.057692307692307696,14.0,6.0,1.0,0.0,0.07142857142857142,0.0,0.4,0,,1.0,,0.0,-0.11159999999999999,B,1,0.0,94.7025,32.896,57.104
